ID,PredictedProb
2915,0.881707794751
2916,0.867606737172
2918,0.90080297689
2924,0.818938503721
2925,0.893889541716
2928,0.844888366627
2929,0.681016731017
2934,0.888562475519
2935,0.720419416072
2938,0.760869565217
2940,0.700842146494
2941,0.654851435286
2942,0.86036036036
2944,0.877105366236
2946,0.812377594986
2947,0.746083039561
2948,0.749955234738
2950,0.880728554642
2952,0.88053270662
2953,0.861731296514
2954,0.916470818645
2956,0.811496278888
2958,0.865060712887
2959,0.816000783392
2961,0.812181746964
2963,0.862612612613
2965,0.853113983549
2967,0.896690168429
2971,0.839267528398
2973,0.897865256561
2974,0.768899334117
2980,0.902467685076
2982,0.751130322869
2983,0.663684181075
2986,0.830101840971
2987,0.847336466902
2988,0.798119858989
2993,0.902173913043
2995,0.683778188126
2998,0.852918135527
3003,0.910497453976
3005,0.872894633764
3006,0.871034077556
3007,0.79857030944
3011,0.828045436741
3013,0.891989815903
3014,0.655013709362
3019,0.785644339992
3020,0.833725029377
3022,0.897081864473
3023,0.84776733255
3024,0.794457500979
3025,0.736388562476
3027,0.892577359969
3029,0.853505679593
3030,0.690853897376
3031,0.893262828045
3032,0.890423031727
3033,0.789522130826
3037,0.864277320799
3041,0.852624363494
3042,0.649406860276
3044,0.893556600078
3045,0.811887974931
3048,0.732446421577
3049,0.848021934978
3053,0.910497453976
3055,0.89776733255
3057,0.923423423423
3058,0.818938503721
3059,0.872698785742
3060,0.879945162554
3061,0.877986682335
3063,0.822072072072
3064,0.859968664316
3065,0.682309327962
3066,0.887974931453
3067,0.871132001567
3068,0.834116725421
3069,0.852526439483
3070,0.898648648649
3071,0.906286721504
3072,0.825695260478
3075,0.88562475519
3077,0.86231884058
3080,0.872796709753
3081,0.909420289855
3082,0.875636506071
3083,0.909028593811
3086,0.849001175088
3089,0.896004700353
3090,0.882687034861
3091,0.89937328633
3092,0.848805327066
3093,0.880141010576
3094,0.892577359969
3097,0.848609479044
3099,0.844692518606
3102,0.899725812769
3103,0.90687426557
3105,0.907951429691
3106,0.848609479044
3107,0.784665099882
3108,0.900509204857
3109,0.607383470427
3114,0.836133960047
3116,0.608499804152
3117,0.892577359969
3119,0.877007442225
3121,0.858695652174
3123,0.889541715629
3124,0.855855855856
3125,0.882491186839
3126,0.70544457501
3128,0.904622013318
3129,0.830787309048
3130,0.698680285637
3131,0.867606737172
3132,0.879161770466
3133,0.810752056404
3134,0.775009792401
3135,0.828437132785
3136,0.809479044262
3137,0.849588719154
3140,0.910007833921
3141,0.890814727771
3143,0.902369761065
3144,0.894144144144
3145,0.849588719154
3147,0.770661966314
3149,0.851155503329
3151,0.733000391696
3154,0.756516143473
3156,0.833137485311
3157,0.687328632981
3158,0.690148844497
3160,0.857226792009
3161,0.895906776342
3162,0.863004308656
3164,0.905797101449
3165,0.866725421073
3168,0.74869621174
3171,0.802389345868
3173,0.910693301998
3174,0.908049353702
3175,0.830395613004
3176,0.911476694085
3177,0.674769179117
3178,0.867019193106
3181,0.772483352918
3182,0.874500587544
3186,0.88562475519
3188,0.791715628672
3190,0.857520564042
3192,0.834214649432
3194,0.681525935874
3195,0.857951429691
3197,0.762783280175
3198,0.735996866432
3202,0.814140227184
3203,0.80973364669
3204,0.690462201332
3207,0.889345867607
3208,0.742082144256
3209,0.707011359185
3210,0.87714453584
3212,0.727967097532
3213,0.879455542499
3214,0.819526047787
3219,0.844202898551
3222,0.878182530356
3224,0.61741088915
3227,0.855660007834
3229,0.797786917352
3230,0.81884057971
3231,0.823345084215
3232,0.848021934978
3233,0.909714061888
3234,0.902173913043
3235,0.749902075989
3237,0.768801410106
3238,0.838621229926
3239,0.878965922444
3240,0.816882099491
3241,0.751410105758
3242,0.870936153545
3243,0.900998824912
3244,0.859576968273
3255,0.848550724638
3256,0.864081472777
3257,0.788386212299
3258,0.832745789268
3259,0.833529181355
3260,0.871523697611
3262,0.897375636506
3263,0.887191539365
3264,0.832549941246
3266,0.917645906776
3267,0.896298472385
3268,0.782510771641
3271,0.665785350568
3274,0.828437132785
3275,0.916177046612
3276,0.83401880141
3277,0.834508421465
3278,0.680882220013
3279,0.840775558167
3280,0.900313356835
3281,0.881844888367
3282,0.805718762241
3283,0.675337138381
3284,0.876224050137
3288,0.912455934195
3290,0.896396396396
3292,0.844888366627
3293,0.688086844609
3295,0.884939287113
3296,0.721067651502
3297,0.676752839796
3299,0.908049353702
3300,0.911378770074
3301,0.849588719154
3307,0.805953779867
3308,0.850900900901
3309,0.865550332942
3311,0.81580493537
3312,0.660693301998
3313,0.832060321191
3321,0.668854568855
3322,0.914904034469
3323,0.836858597728
3325,0.915295730513
3326,0.84410497454
3327,0.817273795535
3328,0.753427340384
3330,0.863298080689
3332,0.827399138269
3333,0.8258911085
3337,0.691886296234
3343,0.878182530356
3344,0.652937720329
3345,0.617446497881
3346,0.71259302781
3350,0.847434390913
3352,0.8562475519
3354,0.909518213866
3355,0.859185272229
3360,0.871327849589
3361,0.744026635331
3364,0.908147277712
3365,0.897375636506
3367,0.674430739648
3370,0.854328241285
3371,0.634656491178
3372,0.840971406189
3374,0.863493928711
3378,0.646900005596
3379,0.857422640031
3380,0.871915393655
3382,0.902565609087
3383,0.74151978065
3384,0.884743439091
3385,0.806345475911
3387,0.900117508813
3388,0.8866039953
3389,0.786584410497
3390,0.876615746181
3392,0.898550724638
3393,0.852957305131
3394,0.91598119859
3395,0.89902075989
3398,0.819173521347
3399,0.696018689497
3400,0.833920877399
3403,0.809635722679
3405,0.857030943987
3406,0.829063846455
3407,0.704146382407
3408,0.74794359577
3410,0.782941637289
3414,0.837191539365
3417,0.877007442225
3418,0.846063454759
3421,0.682726204465
3422,0.867450058754
3426,0.850215432824
3427,0.856345475911
3435,0.903740697219
3436,0.895123384254
3437,0.867019193106
3438,0.858989424207
3439,0.741480611046
3442,0.913043478261
3443,0.857226792009
3444,0.909518213866
3445,0.891500195848
3449,0.813004308656
3450,0.775695260478
3451,0.854093223658
3452,0.887289463376
3453,0.813063063063
3456,0.687283867719
3457,0.849001175088
3458,0.861535448492
3459,0.82955346651
3462,0.675532986403
3466,0.831374853114
3471,0.833920877399
3472,0.705713166583
3474,0.898354876616
3475,0.902565609087
3477,0.91500195848
3478,0.887191539365
3479,0.890814727771
3480,0.675186055621
3482,0.700013989144
3485,0.779866823345
3487,0.899138268703
3488,0.693791617705
3493,0.871523697611
3495,0.858793576185
3498,0.805072463768
3500,0.890129259694
3502,0.817567567568
3503,0.882882882883
3504,0.658617312965
3506,0.711508331074
3507,0.90285938112
3508,0.86839012926
3509,0.913435174305
3510,0.77937720329
3511,0.90285938112
3512,0.86839012926
3513,0.914904034469
3515,0.648310111354
3516,0.805914610262
3519,0.926654915785
3521,0.904426165296
3522,0.884057971014
3530,0.872600861731
3531,0.850959655307
3533,0.859616137877
3538,0.905209557383
3539,0.892283587936
3541,0.842929886408
3542,0.79151978065
3543,0.858597728163
3544,0.833137485311
3546,0.86643164904
3547,0.880141010576
3549,0.907951429691
3551,0.683386492082
3555,0.894046220133
3557,0.719305019305
3558,0.836662749706
3559,0.890129259694
3560,0.650195848022
3561,0.783627105366
3563,0.876811594203
3566,0.681819707907
3572,0.860752056404
3574,0.691989815903
3575,0.888954171563
3577,0.845867606737
3578,0.902369761065
3580,0.879749314532
3582,0.744124559342
3583,0.832354093224
3584,0.893360752056
3585,0.813454759107
3586,0.826909518214
3589,0.887191539365
3590,0.839600470035
3592,0.834508421465
3593,0.749412455934
3595,0.818781825304
3596,0.859087348218
3597,0.895808852331
3598,0.777262044653
3602,0.837700744222
3604,0.824128476302
3605,0.744159811986
3609,0.896690168429
3610,0.863787700744
3612,0.755033294164
3615,0.81472777125
3617,0.87348217783
3626,0.857618488053
3629,0.822209165687
3630,0.908147277712
3632,0.894046220133
3634,0.806110458284
3635,0.72526439483
3636,0.851645123384
3637,0.880434782609
3638,0.720298248559
3642,0.908734821778
3644,0.80258519389
3646,0.874657265962
3647,0.829808068939
3650,0.882491186839
3655,0.648692170431
3656,0.791226008617
3657,0.895515080298
3658,0.927438307873
3661,0.85428907168
3663,0.827262044653
3665,0.853113983549
3669,0.849392871132
3670,0.903936545241
3672,0.868977673325
3675,0.874559341951
3679,0.873384253819
3682,0.644712103408
3686,0.662587432153
3688,0.831570701136
3694,0.701625538582
3697,0.889835487662
3698,0.703147557495
3701,0.854328241285
3703,0.623952213083
3709,0.877007442225
3710,0.829416372895
3712,0.716118292205
3713,0.685772824903
3717,0.859576968273
3719,0.838131609871
3721,0.895808852331
3722,0.848903251077
3724,0.862710536624
3725,0.821680376028
3727,0.827653740697
3728,0.906384645515
3729,0.829122600862
3731,0.856051703878
3732,0.850372111242
3736,0.760184097141
3737,0.840383862123
3741,0.846102624363
3744,0.848609479044
3745,0.709263611438
3749,0.745495495495
3750,0.794007050529
3752,0.675014144579
3753,0.865550332942
3754,0.899040344693
3755,0.872796709753
3756,0.855855855856
3757,0.908049353702
3758,0.857422640031
3761,0.696704157574
3762,0.890520955738
3763,0.839600470035
3765,0.653225896704
3767,0.881511946729
3769,0.871778300039
3771,0.865452408931
3774,0.769721895809
3779,0.841754798277
3781,0.824030552291
3782,0.695084214649
3785,0.861535448492
3786,0.860752056404
3787,0.826713670192
3788,0.827262044653
3789,0.707162441945
3791,0.783235409322
3793,0.87651782217
3794,0.648237367803
3795,0.850470035253
3798,0.903349001175
3799,0.856345475911
3804,0.885820603212
3805,0.713768115942
3808,0.882882882883
3812,0.816490403447
3814,0.595769682726
3815,0.822169996083
3817,0.61259302781
3820,0.87955346651
3821,0.813591852722
3822,0.89776733255
3824,0.734483241005
3825,0.792009400705
3826,0.839992166079
3828,0.903936545241
3829,0.772620446533
3833,0.864864864865
3834,0.797101449275
3835,0.687524481003
3836,0.621926369752
3838,0.672933803369
3842,0.657612892396
3843,0.864962788876
3848,0.760023501763
3849,0.65220748699
3855,0.699902075989
3861,0.905699177438
3862,0.909322365844
3864,0.860752056404
3866,0.879357618488
3870,0.860262436349
3876,0.663801689889
3877,0.840383862123
3879,0.876224050137
3881,0.86839012926
3882,0.855464159812
3883,0.75607128868
3885,0.909714061888
3886,0.871034077556
3887,0.891793967881
3890,0.864120642382
3891,0.797395221308
3892,0.926948687818
3893,0.844947121034
3894,0.915295730513
3897,0.854680767724
3898,0.900313356835
3900,0.823736780259
3901,0.867704661183
3902,0.863689776733
3903,0.915393654524
3904,0.814238151195
3906,0.646396396396
3908,0.789757148453
3909,0.852330591461
3911,0.912162162162
3912,0.820309439875
3914,0.673423423423
3916,0.877594986291
3917,0.818742655699
3919,0.876615746181
3927,0.80062671367
3929,0.8562475519
3930,0.891598119859
3934,0.713527502658
3937,0.883372502938
3939,0.88053270662
3943,0.864669016843
3944,0.792890716804
3946,0.89776733255
3947,0.903642773208
3951,0.873286329808
3953,0.870348609479
3954,0.675381903643
3955,0.87250293772
3956,0.784860947904
3957,0.832354093224
3960,0.882980806894
3964,0.893458676067
3965,0.907951429691
3967,0.684600749818
3969,0.836858597728
3971,0.901292596945
3972,0.713376419898
3973,0.893360752056
3974,0.761706116054
3976,0.84919702311
3978,0.89473168821
3979,0.771978731738
3980,0.711417939679
3983,0.803074813944
3988,0.891304347826
3989,0.795240893067
3990,0.88562475519
3991,0.81776341559
3993,0.852134743439
3996,0.857814336075
3998,0.861535448492
4000,0.800528789659
4001,0.865256560909
4006,0.85526831179
4007,0.896200548374
4009,0.85875440658
4010,0.898844496671
4011,0.831570701136
4012,0.724383078731
4013,0.848413631022
4015,0.899138268703
4016,0.816098707403
4018,0.90285938112
4021,0.923423423423
4023,0.712690951821
4026,0.876321974148
4028,0.781433607521
4029,0.85428907168
4030,0.791128084606
4032,0.900313356835
4039,0.821386603995
4041,0.855072463768
4042,0.902957305131
4047,0.673848693414
4049,0.862808460635
4050,0.649926012969
4051,0.908734821778
4054,0.863102232667
4057,0.847826086957
4060,0.713180571876
4061,0.843713278496
4070,0.727183705445
4072,0.924010967489
4073,0.713135806614
4076,0.867215041128
4078,0.840325107716
4079,0.845671758715
4080,0.859185272229
4082,0.922248335292
4084,0.733196239718
4087,0.869858989424
4088,0.908147277712
4089,0.711417939679
4090,0.906090873482
4092,0.669310614963
4094,0.869506462985
4095,0.849588719154
4096,0.774872698786
4100,0.858891500196
4102,0.801703877791
4103,0.89982373678
4104,0.893948296122
4106,0.871562867215
4107,0.798609479044
4109,0.842831962397
4110,0.890814727771
4111,0.863689776733
4112,0.868918918919
4113,0.815511163337
4115,0.900607128868
4116,0.70955738347
4119,0.837837837838
4122,0.865942028986
4124,0.693784085088
4126,0.870348609479
4127,0.79954954955
4129,0.845280062671
4130,0.671948967601
4131,0.900215432824
4132,0.859576968273
4133,0.63881148229
4135,0.901978065022
4139,0.820994907951
4142,0.820152761457
4143,0.806795926361
4149,0.906286721504
4151,0.901096748923
4153,0.892479435958
4154,0.87651782217
4156,0.789908231213
4157,0.907168037603
4158,0.869075597336
4161,0.879945162554
4163,0.886506071289
4166,0.874657265962
4169,0.818155111633
4170,0.816980023502
4172,0.800665883275
4174,0.827066196631
4180,0.697370040848
4191,0.86231884058
4192,0.878182530356
4200,0.753231492362
4202,0.901586368978
4204,0.863631022327
4207,0.887191539365
4208,0.883176654916
4209,0.670779475127
4211,0.820701135919
4212,0.729240109675
4213,0.879945162554
4214,0.840129259694
4215,0.69437916177
4216,0.675577751665
4218,0.663631022327
4221,0.737269878574
4222,0.928907168038
4226,0.814923619271
4229,0.880728554642
4232,0.641739565653
4234,0.800920485703
4235,0.844496670584
4236,0.853505679593
4239,0.791715628672
4241,0.896396396396
4242,0.77303172738
4247,0.851938895417
4248,0.877438307873
4249,0.873286329808
4250,0.905405405405
4251,0.682326975805
4252,0.820015667842
4253,0.886310223267
4254,0.741284763024
4256,0.91294555425
4261,0.857618488053
4262,0.830101840971
4266,0.854484919702
4267,0.877888758324
4268,0.901978065022
4273,0.843713278496
4274,0.891049745398
4275,0.847434390913
4277,0.654700352526
4279,0.860164512338
4283,0.891402271837
4287,0.837152369761
4288,0.857716412064
4289,0.88464551508
4291,0.695448793275
4296,0.844300822562
4297,0.897963180572
4298,0.660256840692
4299,0.613263263263
4301,0.884253819036
4303,0.858695652174
4304,0.869565217391
4306,0.879651390521
4307,0.804484919702
4308,0.81133960047
4310,0.855464159812
4311,0.825009792401
4313,0.83196239718
4317,0.872013317665
4318,0.850724637681
4323,0.895906776342
4324,0.868879749315
4326,0.71758715237
4328,0.829357618488
4330,0.930376028202
4331,0.70032734598
4332,0.929298864081
4335,0.868977673325
4337,0.854484919702
4338,0.882530356443
4339,0.834508421465
4341,0.871327849589
4342,0.823345084215
4343,0.818644731688
4344,0.898159028594
4345,0.875930278104
4346,0.800332941637
4347,0.841754798277
4349,0.901586368978
4350,0.674813944379
4351,0.754479324045
4352,0.858401880141
4354,0.910987074031
4356,0.78705444575
4357,0.868527222875
4360,0.902173913043
4361,0.795240893067
4364,0.826282804544
4365,0.720088411393
4366,0.742610933915
4368,0.918135526831
4372,0.865256560909
4373,0.83196239718
4376,0.870740305523
4378,0.70142969056
4379,0.834449667058
4382,0.79455542499
4383,0.673266745006
4385,0.706227967098
4389,0.874951037995
4393,0.910987074031
4394,0.701527614571
4395,0.903936545241
4396,0.861084998042
4397,0.890814727771
4398,0.691589511155
4399,0.913533098316
4402,0.842048570309
4405,0.90785350568
4406,0.913239326283
4407,0.629259694477
4408,0.863885624755
4410,0.898550724638
4412,0.648868433651
4414,0.672338726687
4417,0.729743718874
4418,0.829220524873
4419,0.888856247552
4421,0.910301605954
4424,0.921464943204
4427,0.88053270662
4428,0.871719545633
4429,0.857226792009
4430,0.902467685076
4431,0.883176654916
4433,0.843576184881
4434,0.798021934978
4435,0.850215432824
4438,0.79651390521
4439,0.633078730905
4441,0.849843321582
4444,0.880043086565
4445,0.818253035644
4446,0.878965922444
4447,0.861927144536
4449,0.846063454759
4450,0.822294626642
4453,0.795632589111
4456,0.859185272229
4460,0.90687426557
4461,0.766745005875
4462,0.896592244418
4463,0.882295338817
4464,0.758827150131
4465,0.910987074031
4468,0.784469251861
4471,0.856051703878
4474,0.871288679984
4476,0.855699177438
4477,0.90589502546
4480,0.791323932628
4482,0.849529964747
4484,0.883411672542
4488,0.923521347434
4489,0.893850372111
4490,0.68238766717
4492,0.846650998825
4495,0.79518213866
4499,0.677256448996
4501,0.713180571876
4502,0.796650998825
4504,0.905699177438
4508,0.738444966706
4510,0.650313356835
4511,0.865844104975
4513,0.831433607521
4514,0.795828437133
4516,0.920289855072
4518,0.8589306698
4520,0.661672542107
4521,0.687675563763
4523,0.807971014493
4524,0.871660791226
4527,0.831081081081
4531,0.902565609087
4536,0.865844104975
4538,0.828241284763
4539,0.754994124559
4540,0.869761065413
